I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
-10.03,3.884,3.908,3.917,3.908,3.914,3.917,3.916,3.913,3.889,3.911,3.877,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.47
-10.02,3.886,3.91,3.917,3.911,3.916,3.92,3.917,3.913,3.889,3.913,3.878,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.47
-10.03,3.887,3.911,3.919,3.912,3.917,3.92,3.919,3.914,3.89,3.914,3.88,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.47
-10.03,3.887,3.913,3.92,3.913,3.917,3.923,3.919,3.916,3.892,3.914,3.88,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.47
-10.03,3.89,3.914,3.921,3.915,3.92,3.923,3.92,3.917,3.893,3.917,3.882,27.0,26.9,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.48
-10.03,3.891,3.915,3.923,3.915,3.92,3.924,3.921,3.918,3.894,3.917,3.882,27.0,26.7,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.48
-10.03,3.891,3.915,3.924,3.917,3.921,3.926,3.923,3.92,3.894,3.918,3.884,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.48
-10.03,3.894,3.918,3.925,3.918,3.924,3.927,3.925,3.921,3.897,3.919,3.885,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.48
-10.03,3.894,3.918,3.925,3.919,3.925,3.928,3.925,3.921,3.898,3.921,3.886,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.48
-10.03,3.895,3.919,3.927,3.921,3.925,3.928,3.927,3.922,3.898,3.922,3.886,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.48
-10.03,3.896,3.92,3.928,3.92,3.926,3.931,3.928,3.923,3.899,3.923,3.887,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.48
-10.03,3.898,3.921,3.929,3.923,3.928,3.931,3.928,3.925,3.901,3.923,3.889,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.48
-10.03,3.898,3.922,3.931,3.923,3.928,3.932,3.929,3.925,3.902,3.925,3.89,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.49
-10.03,3.899,3.923,3.932,3.924,3.93,3.933,3.932,3.927,3.903,3.927,3.891,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.49
-10.03,3.9,3.924,3.932,3.926,3.93,3.935,3.932,3.927,3.904,3.928,3.892,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.49
-10.03,3.9,3.926,3.934,3.926,3.931,3.935,3.932,3.929,3.905,3.928,3.893,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.49
-10.03,3.903,3.927,3.936,3.928,3.933,3.937,3.934,3.931,3.906,3.93,3.894,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.49
-10.03,3.903,3.928,3.936,3.928,3.933,3.937,3.934,3.93,3.906,3.93,3.894,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.49
-10.03,3.904,3.928,3.936,3.93,3.934,3.938,3.936,3.932,3.907,3.931,3.895,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.49
-10.03,3.904,3.928,3.937,3.93,3.934,3.939,3.936,3.931,3.907,3.931,3.895,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.49
-10.03,3.907,3.931,3.938,3.931,3.935,3.94,3.937,3.934,3.91,3.934,3.898,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5
-10.03,3.907,3.931,3.94,3.932,3.937,3.941,3.938,3.934,3.91,3.934,3.898,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5
-10.03,3.908,3.931,3.94,3.932,3.937,3.942,3.938,3.936,3.911,3.935,3.899,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5
-10.03,3.909,3.933,3.941,3.935,3.939,3.944,3.941,3.936,3.912,3.936,3.9,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5
-10.03,3.909,3.935,3.942,3.936,3.939,3.945,3.941,3.938,3.914,3.938,3.901,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5
0.12,3.891,3.918,3.926,3.92,3.924,3.927,3.924,3.922,3.896,3.92,3.884,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5
0.12,3.889,3.918,3.923,3.918,3.921,3.925,3.921,3.919,3.892,3.918,3.882,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5
0.12,3.888,3.916,3.922,3.917,3.919,3.922,3.921,3.918,3.891,3.915,3.881,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5
0.11,3.886,3.915,3.921,3.916,3.919,3.924,3.919,3.916,3.889,3.915,3.879,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5
0.12,3.886,3.915,3.92,3.916,3.917,3.922,3.919,3.917,3.89,3.914,3.88,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.51
0.12,3.886,3.915,3.92,3.915,3.917,3.922,3.919,3.916,3.89,3.914,3.878,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.51
0.12,3.886,3.914,3.92,3.914,3.917,3.92,3.918,3.916,3.889,3.914,3.878,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.51
0.11,3.886,3.914,3.92,3.914,3.917,3.922,3.917,3.916,3.889,3.914,3.878,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.51
0.12,3.887,3.914,3.92,3.915,3.917,3.921,3.918,3.917,3.89,3.915,3.879,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.51
0.12,3.885,3.914,3.92,3.914,3.918,3.921,3.918,3.915,3.89,3.914,3.879,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.51
0.12,3.885,3.914,3.92,3.915,3.918,3.921,3.918,3.917,3.89,3.914,3.879,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.51
0.11,3.886,3.915,3.921,3.915,3.918,3.922,3.919,3.916,3.89,3.915,3.879,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.51
0.12,3.886,3.915,3.921,3.915,3.918,3.922,3.919,3.916,3.89,3.915,3.879,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.52
0.11,3.886,3.915,3.921,3.915,3.918,3.922,3.919,3.916,3.889,3.914,3.879,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.52
0.12,3.887,3.916,3.922,3.916,3.919,3.923,3.92,3.917,3.89,3.916,3.88,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.52
0.12,3.887,3.915,3.922,3.916,3.919,3.923,3.92,3.918,3.892,3.916,3.88,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.52
0.12,3.887,3.916,3.922,3.917,3.919,3.923,3.92,3.918,3.891,3.916,3.88,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.52
0.12,3.888,3.916,3.923,3.917,3.92,3.924,3.92,3.918,3.893,3.917,3.881,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.52
0.12,3.888,3.916,3.923,3.917,3.92,3.924,3.92,3.918,3.891,3.917,3.881,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.52
0.11,3.888,3.916,3.923,3.917,3.92,3.924,3.92,3.918,3.891,3.917,3.881,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.52
0.12,3.888,3.918,3.924,3.918,3.921,3.924,3.921,3.919,3.892,3.918,3.882,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.53
0.12,3.888,3.918,3.922,3.918,3.922,3.924,3.922,3.919,3.892,3.918,3.882,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.53
0.12,3.888,3.918,3.923,3.918,3.921,3.924,3.922,3.919,3.892,3.918,3.882,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.53
0.11,3.888,3.918,3.924,3.918,3.921,3.925,3.922,3.921,3.894,3.917,3.882,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.53
0.12,3.889,3.919,3.924,3.919,3.922,3.925,3.922,3.92,3.893,3.918,3.883,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.53
0.12,3.89,3.919,3.923,3.919,3.922,3.925,3.923,3.92,3.893,3.918,3.883,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.53
0.12,3.889,3.919,3.925,3.919,3.922,3.925,3.923,3.92,3.893,3.918,3.883,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.53
0.12,3.89,3.92,3.924,3.92,3.923,3.926,3.923,3.921,3.895,3.92,3.884,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.53
0.12,3.891,3.92,3.924,3.92,3.923,3.926,3.924,3.922,3.894,3.92,3.884,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.54
0.11,3.891,3.919,3.924,3.92,3.923,3.927,3.924,3.921,3.894,3.92,3.884,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.54
24.97,3.847,3.882,3.883,3.882,3.881,3.885,3.881,3.882,3.852,3.876,3.843,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.54
24.96,3.838,3.874,3.875,3.873,3.873,3.874,3.871,3.873,3.843,3.867,3.834,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.54
24.96,3.832,3.868,3.868,3.868,3.867,3.87,3.865,3.867,3.837,3.861,3.828,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.54
24.96,3.829,3.863,3.865,3.863,3.862,3.866,3.862,3.864,3.835,3.858,3.826,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.54
24.96,3.826,3.86,3.862,3.859,3.859,3.862,3.859,3.86,3.831,3.854,3.821,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.54
24.96,3.823,3.857,3.859,3.857,3.857,3.859,3.856,3.857,3.827,3.851,3.82,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,0.54
24.96,3.821,3.855,3.857,3.855,3.854,3.857,3.854,3.855,3.825,3.849,3.817,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,0.55
24.96,3.818,3.854,3.854,3.852,3.852,3.855,3.851,3.852,3.824,3.846,3.815,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,0.55
24.96,3.816,3.851,3.852,3.849,3.849,3.852,3.849,3.851,3.821,3.845,3.812,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,0.55
24.96,3.813,3.848,3.849,3.848,3.848,3.849,3.846,3.848,3.819,3.842,3.81,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,0.55
24.96,3.813,3.847,3.849,3.846,3.846,3.849,3.846,3.846,3.818,3.841,3.81,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,0.55
24.96,3.811,3.846,3.847,3.844,3.844,3.847,3.843,3.845,3.816,3.838,3.807,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,0.55
24.96,3.808,3.843,3.844,3.841,3.841,3.844,3.841,3.844,3.814,3.838,3.807,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,0.55
24.95,3.808,3.842,3.842,3.841,3.841,3.844,3.841,3.842,3.812,3.836,3.805,27.0,27.0,27.0,26.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,0.55
24.95,3.806,3.841,3.841,3.839,3.839,3.842,3.838,3.841,3.812,3.835,3.802,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.4,27.0,27.0,27.0,0.56
24.95,3.805,3.839,3.839,3.838,3.838,3.841,3.836,3.838,3.809,3.833,3.802,27.0,27.0,27.0,26.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,0.56
24.95,3.803,3.839,3.839,3.837,3.837,3.839,3.836,3.837,3.809,3.831,3.801,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,0.56
24.96,3.803,3.837,3.837,3.836,3.835,3.838,3.834,3.836,3.807,3.83,3.798,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.6,27.0,28.0,0.56
24.96,3.801,3.836,3.836,3.834,3.834,3.836,3.833,3.834,3.806,3.829,3.798,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,0.56
24.96,3.801,3.835,3.835,3.834,3.833,3.835,3.832,3.834,3.805,3.828,3.798,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,0.56
24.95,3.799,3.834,3.834,3.832,3.832,3.834,3.831,3.832,3.805,3.827,3.796,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,0.56
24.96,3.798,3.832,3.832,3.831,3.831,3.832,3.829,3.832,3.804,3.825,3.795,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,0.56
24.96,3.797,3.832,3.832,3.829,3.83,3.832,3.829,3.832,3.803,3.824,3.794,27.0,27.0,27.0,27.0,27.0,27.7,28.0,28.0,28.0,27.0,28.0,0.57
24.96,3.796,3.83,3.83,3.829,3.829,3.83,3.828,3.83,3.802,3.823,3.793,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,0.57
24.96,3.794,3.829,3.829,3.827,3.827,3.829,3.826,3.829,3.8,3.821,3.793,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.57
24.97,3.794,3.828,3.828,3.826,3.826,3.829,3.825,3.829,3.799,3.821,3.791,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.57
24.95,3.794,3.828,3.827,3.825,3.826,3.828,3.824,3.827,3.8,3.821,3.791,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.57
24.95,3.792,3.827,3.827,3.825,3.825,3.827,3.822,3.825,3.798,3.819,3.791,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.57
24.95,3.791,3.825,3.825,3.824,3.824,3.825,3.822,3.825,3.797,3.818,3.789,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.57
24.96,3.792,3.825,3.825,3.822,3.822,3.825,3.822,3.823,3.796,3.817,3.789,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.57
0.12,3.834,3.862,3.866,3.861,3.863,3.867,3.864,3.863,3.84,3.859,3.829,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.58
0.12,3.842,3.869,3.874,3.868,3.871,3.874,3.871,3.871,3.847,3.868,3.838,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.58
0.13,3.848,3.874,3.878,3.874,3.877,3.88,3.878,3.875,3.853,3.872,3.842,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.58
0.12,3.851,3.877,3.883,3.877,3.88,3.884,3.881,3.88,3.856,3.877,3.846,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.58
0.12,3.853,3.881,3.884,3.88,3.883,3.886,3.883,3.881,3.859,3.879,3.848,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.58
0.12,3.857,3.882,3.887,3.881,3.885,3.888,3.886,3.885,3.861,3.882,3.851,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.58
0.12,3.857,3.882,3.888,3.883,3.887,3.89,3.887,3.885,3.863,3.882,3.852,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.58
0.12,3.86,3.884,3.89,3.884,3.887,3.89,3.889,3.887,3.863,3.884,3.854,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.58
0.12,3.861,3.886,3.891,3.886,3.889,3.892,3.889,3.888,3.865,3.886,3.855,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.59
0.12,3.861,3.887,3.891,3.886,3.891,3.892,3.891,3.889,3.865,3.887,3.856,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.59
-10.03,3.88,3.903,3.909,3.902,3.907,3.91,3.909,3.906,3.884,3.904,3.873,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.59
-10.03,3.885,3.907,3.913,3.907,3.912,3.915,3.913,3.91,3.889,3.909,3.877,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.59
-10.03,3.888,3.91,3.917,3.91,3.916,3.919,3.917,3.913,3.892,3.913,3.881,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.59
-10.03,3.89,3.913,3.92,3.913,3.917,3.922,3.919,3.916,3.895,3.915,3.884,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,0.59
-10.03,3.893,3.914,3.922,3.914,3.92,3.923,3.92,3.917,3.896,3.917,3.886,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.4,27.0,28.0,0.59
-10.03,3.894,3.917,3.924,3.917,3.923,3.924,3.923,3.92,3.899,3.92,3.888,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.59
-10.03,3.896,3.918,3.926,3.919,3.924,3.927,3.924,3.921,3.899,3.92,3.889,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.7,27.0,28.0,0.6
-10.03,3.897,3.92,3.926,3.92,3.924,3.928,3.926,3.922,3.9,3.921,3.89,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.4,27.0,28.0,0.6
-10.03,3.898,3.921,3.928,3.922,3.927,3.93,3.928,3.924,3.903,3.924,3.892,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.6
-10.03,3.9,3.922,3.928,3.922,3.927,3.931,3.929,3.925,3.903,3.925,3.892,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.6
-10.03,3.901,3.922,3.93,3.924,3.928,3.932,3.93,3.927,3.904,3.925,3.894,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.6
-10.03,3.904,3.925,3.932,3.925,3.929,3.934,3.931,3.928,3.906,3.927,3.895,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.6
-10.03,3.904,3.925,3.932,3.926,3.931,3.934,3.932,3.928,3.907,3.928,3.896,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.6
-10.03,3.904,3.926,3.934,3.927,3.932,3.935,3.932,3.929,3.908,3.929,3.898,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.6
-10.03,3.905,3.926,3.935,3.928,3.932,3.937,3.934,3.931,3.908,3.929,3.898,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.61
-10.03,3.906,3.929,3.936,3.93,3.933,3.938,3.935,3.932,3.909,3.932,3.899,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.61
-10.03,3.908,3.929,3.936,3.93,3.935,3.938,3.936,3.933,3.911,3.932,3.9,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.61
-10.03,3.908,3.93,3.938,3.93,3.936,3.939,3.938,3.933,3.911,3.933,3.9,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.61
-10.03,3.909,3.931,3.939,3.933,3.937,3.942,3.939,3.935,3.913,3.934,3.903,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.61
-10.03,3.91,3.933,3.94,3.934,3.939,3.942,3.94,3.936,3.913,3.936,3.903,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.61
-10.03,3.912,3.933,3.94,3.934,3.939,3.943,3.94,3.937,3.914,3.936,3.904,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.61
-10.03,3.913,3.935,3.941,3.935,3.94,3.943,3.941,3.938,3.916,3.937,3.905,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.61
-10.03,3.913,3.935,3.943,3.937,3.941,3.946,3.941,3.94,3.916,3.938,3.905,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.62
-10.03,3.914,3.935,3.944,3.937,3.941,3.944,3.943,3.94,3.917,3.938,3.907,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.62
-10.03,3.915,3.938,3.945,3.938,3.942,3.947,3.944,3.941,3.918,3.939,3.908,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.62
-10.03,3.917,3.939,3.945,3.939,3.944,3.948,3.945,3.942,3.92,3.941,3.909,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.62
-10.03,3.917,3.939,3.947,3.94,3.944,3.948,3.945,3.942,3.92,3.942,3.909,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.62
-10.03,3.918,3.94,3.948,3.942,3.946,3.949,3.948,3.945,3.921,3.943,3.91,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.62
-10.03,3.918,3.942,3.949,3.942,3.947,3.951,3.948,3.945,3.922,3.943,3.91,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.62
-10.03,3.919,3.942,3.949,3.943,3.947,3.951,3.948,3.945,3.924,3.945,3.912,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.62
0.11,3.903,3.927,3.933,3.928,3.931,3.934,3.931,3.93,3.906,3.927,3.895,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.63
0.12,3.901,3.925,3.931,3.926,3.929,3.932,3.929,3.928,3.904,3.925,3.894,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.63
0.12,3.898,3.923,3.929,3.923,3.926,3.93,3.928,3.926,3.902,3.923,3.892,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.63
0.12,3.898,3.923,3.928,3.923,3.926,3.929,3.926,3.925,3.902,3.922,3.89,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.63
0.11,3.897,3.923,3.927,3.923,3.926,3.929,3.927,3.924,3.9,3.923,3.891,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.63
0.12,3.897,3.923,3.929,3.923,3.924,3.929,3.926,3.924,3.9,3.921,3.891,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.63
0.12,3.897,3.921,3.926,3.923,3.926,3.929,3.926,3.923,3.9,3.921,3.889,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.63
0.12,3.897,3.923,3.927,3.922,3.925,3.929,3.927,3.925,3.9,3.922,3.891,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.63
0.11,3.897,3.922,3.927,3.922,3.925,3.928,3.927,3.924,3.9,3.922,3.889,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.64
0.12,3.897,3.922,3.927,3.922,3.925,3.928,3.925,3.924,3.9,3.921,3.889,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.64
0.12,3.898,3.922,3.928,3.923,3.926,3.929,3.926,3.925,3.901,3.922,3.89,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.64
0.12,3.898,3.923,3.928,3.923,3.926,3.929,3.926,3.925,3.901,3.922,3.892,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.64
0.12,3.897,3.923,3.929,3.922,3.925,3.929,3.926,3.925,3.901,3.922,3.89,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.64
0.12,3.897,3.923,3.929,3.923,3.926,3.93,3.927,3.926,3.902,3.923,3.891,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.64
0.12,3.897,3.923,3.929,3.923,3.926,3.93,3.927,3.924,3.902,3.923,3.891,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.64
0.12,3.897,3.923,3.929,3.923,3.926,3.93,3.927,3.924,3.902,3.924,3.891,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.64
0.11,3.897,3.923,3.929,3.924,3.926,3.93,3.927,3.924,3.902,3.923,3.891,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.65
0.12,3.898,3.924,3.93,3.924,3.928,3.93,3.928,3.925,3.903,3.924,3.892,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.65
0.12,3.898,3.924,3.93,3.924,3.927,3.93,3.928,3.925,3.903,3.924,3.892,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.65
