I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
24.97,3.517,3.52,3.516,3.519,3.517,3.52,3.518,3.522,3.519,3.523,3.516,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.517,3.519,3.515,3.517,3.517,3.52,3.516,3.521,3.518,3.522,3.514,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.98,3.515,3.517,3.513,3.516,3.516,3.518,3.516,3.519,3.516,3.522,3.514,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.98,3.515,3.516,3.514,3.516,3.514,3.518,3.514,3.519,3.516,3.52,3.513,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.514,3.516,3.513,3.514,3.516,3.516,3.513,3.519,3.515,3.52,3.513,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.514,3.515,3.511,3.514,3.513,3.516,3.513,3.517,3.513,3.519,3.511,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.512,3.514,3.51,3.513,3.513,3.516,3.512,3.517,3.513,3.519,3.51,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.511,3.513,3.51,3.512,3.511,3.514,3.51,3.516,3.511,3.517,3.51,28.2,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
24.98,3.51,3.513,3.509,3.511,3.511,3.513,3.51,3.514,3.51,3.516,3.508,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.552,3.553,3.552,3.555,3.552,3.553,3.549,3.556,3.549,3.557,3.55,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.56,3.561,3.558,3.562,3.56,3.561,3.557,3.562,3.556,3.564,3.557,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.14,3.564,3.565,3.562,3.567,3.564,3.565,3.561,3.567,3.56,3.569,3.562,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.567,3.567,3.564,3.57,3.567,3.567,3.564,3.57,3.564,3.571,3.564,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.568,3.57,3.567,3.571,3.569,3.57,3.565,3.571,3.564,3.573,3.567,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.571,3.571,3.568,3.573,3.57,3.571,3.568,3.573,3.566,3.575,3.568,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.571,3.573,3.569,3.574,3.572,3.573,3.567,3.574,3.567,3.576,3.568,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.571,3.573,3.57,3.574,3.573,3.573,3.569,3.575,3.568,3.577,3.57,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.573,3.574,3.57,3.575,3.573,3.573,3.569,3.574,3.569,3.577,3.571,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.14,3.573,3.573,3.571,3.576,3.574,3.575,3.57,3.577,3.568,3.577,3.571,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.14,3.574,3.573,3.571,3.577,3.574,3.574,3.57,3.576,3.57,3.578,3.571,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.574,3.574,3.571,3.577,3.574,3.574,3.57,3.577,3.57,3.578,3.571,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.574,3.575,3.571,3.576,3.574,3.576,3.571,3.576,3.57,3.579,3.571,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.574,3.575,3.571,3.577,3.575,3.576,3.571,3.577,3.571,3.579,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.575,3.576,3.571,3.577,3.575,3.576,3.571,3.577,3.57,3.579,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.575,3.576,3.572,3.577,3.576,3.576,3.571,3.577,3.57,3.579,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.574,3.576,3.573,3.577,3.576,3.576,3.572,3.577,3.571,3.579,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.576,3.576,3.573,3.577,3.576,3.576,3.573,3.579,3.571,3.579,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.575,3.576,3.572,3.578,3.577,3.576,3.572,3.578,3.571,3.58,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.576,3.576,3.573,3.578,3.576,3.577,3.571,3.578,3.571,3.58,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.576,3.577,3.573,3.577,3.576,3.576,3.573,3.579,3.571,3.579,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.576,3.577,3.574,3.578,3.576,3.576,3.573,3.577,3.573,3.579,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.576,3.576,3.573,3.579,3.576,3.577,3.573,3.577,3.571,3.58,3.573,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.576,3.574,3.579,3.576,3.577,3.573,3.578,3.573,3.58,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.576,3.576,3.573,3.579,3.577,3.577,3.572,3.579,3.571,3.58,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.577,3.573,3.579,3.577,3.577,3.573,3.579,3.572,3.58,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.577,3.574,3.579,3.576,3.577,3.573,3.579,3.572,3.58,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.576,3.577,3.574,3.579,3.577,3.577,3.574,3.579,3.572,3.58,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.577,3.574,3.579,3.577,3.577,3.574,3.579,3.573,3.58,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.576,3.574,3.579,3.577,3.577,3.573,3.579,3.573,3.581,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.14,3.577,3.577,3.574,3.58,3.577,3.577,3.574,3.579,3.573,3.581,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.577,3.574,3.579,3.577,3.577,3.574,3.579,3.573,3.581,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.576,3.577,3.574,3.58,3.577,3.578,3.573,3.579,3.573,3.581,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.577,3.574,3.579,3.577,3.577,3.574,3.579,3.573,3.582,3.575,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.577,3.574,3.579,3.577,3.578,3.573,3.579,3.573,3.581,3.575,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.576,3.577,3.574,3.579,3.577,3.578,3.574,3.579,3.573,3.582,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.577,3.574,3.58,3.577,3.579,3.573,3.58,3.573,3.582,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.576,3.577,3.574,3.579,3.577,3.579,3.573,3.579,3.573,3.581,3.575,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.577,3.575,3.58,3.577,3.579,3.573,3.579,3.574,3.58,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.578,3.576,3.58,3.577,3.579,3.574,3.58,3.573,3.581,3.575,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.577,3.574,3.579,3.577,3.579,3.574,3.58,3.573,3.58,3.575,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.579,3.575,3.579,3.577,3.577,3.574,3.58,3.573,3.581,3.575,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.577,3.575,3.579,3.578,3.577,3.574,3.579,3.573,3.58,3.574,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.578,3.575,3.579,3.577,3.577,3.574,3.58,3.573,3.582,3.575,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.578,3.574,3.58,3.578,3.577,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.577,3.575,3.579,3.578,3.578,3.574,3.579,3.574,3.58,3.575,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.577,3.575,3.579,3.577,3.579,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.577,3.576,3.58,3.577,3.579,3.574,3.579,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.577,3.575,3.58,3.578,3.579,3.573,3.579,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.578,3.575,3.58,3.577,3.579,3.575,3.579,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.579,3.576,3.58,3.577,3.579,3.574,3.58,3.573,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.578,3.574,3.58,3.579,3.579,3.574,3.58,3.573,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.575,3.58,3.579,3.579,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.579,3.574,3.58,3.579,3.579,3.574,3.58,3.573,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.579,3.575,3.58,3.577,3.579,3.574,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.579,3.574,3.58,3.577,3.579,3.574,3.58,3.573,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.579,3.574,3.58,3.577,3.579,3.574,3.58,3.573,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.579,3.574,3.58,3.577,3.579,3.574,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.575,3.58,3.578,3.579,3.575,3.58,3.573,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.579,3.575,3.58,3.578,3.579,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.58,3.578,3.579,3.574,3.58,3.573,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.579,3.576,3.581,3.578,3.58,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.579,3.576,3.58,3.578,3.579,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.581,3.578,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.579,3.576,3.58,3.579,3.578,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.58,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.577,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.574,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.574,3.58,3.574,3.582,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.582,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.576,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.581,3.579,3.579,3.576,3.58,3.574,3.583,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.58,3.579,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.58,3.579,3.58,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.576,3.58,3.574,3.583,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.58,3.579,3.576,3.581,3.575,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.577,3.58,3.579,3.58,3.576,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.579,3.576,3.58,3.574,3.582,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.575,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.579,3.574,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.576,3.581,3.574,3.582,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.58,3.579,3.574,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.58,3.579,3.579,3.574,3.582,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.581,3.579,3.579,3.575,3.582,3.575,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.581,3.575,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.58,3.576,3.58,3.579,3.579,3.575,3.581,3.574,3.583,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.579,3.576,3.58,3.579,3.58,3.575,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.579,3.576,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.579,3.576,3.58,3.579,3.579,3.575,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.577,3.58,3.579,3.579,3.576,3.581,3.574,3.582,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.58,3.579,3.58,3.575,3.581,3.574,3.582,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.11,3.579,3.579,3.575,3.58,3.579,3.579,3.575,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.579,3.575,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.579,3.574,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.577,3.579,3.576,3.58,3.579,3.58,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.579,3.576,3.58,3.579,3.579,3.574,3.58,3.575,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.578,3.579,3.576,3.581,3.579,3.579,3.575,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.574,3.581,3.575,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.574,3.581,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.574,3.581,3.574,3.583,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.574,3.581,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.58,3.576,3.581,3.579,3.579,3.576,3.581,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.58,3.574,3.583,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.58,3.576,3.581,3.579,3.579,3.575,3.581,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.58,3.576,3.581,3.579,3.58,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.574,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.582,3.579,3.58,3.575,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.575,3.58,3.574,3.583,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.578,3.579,3.576,3.58,3.579,3.579,3.575,3.581,3.574,3.583,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.578,3.58,3.576,3.58,3.579,3.579,3.575,3.581,3.574,3.583,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.58,3.579,3.579,3.575,3.581,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.582,3.579,3.579,3.575,3.58,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.11,3.579,3.579,3.576,3.582,3.579,3.579,3.575,3.581,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.575,3.58,3.579,3.58,3.574,3.58,3.574,3.582,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.582,3.579,3.58,3.575,3.581,3.574,3.582,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.58,3.579,3.58,3.574,3.58,3.575,3.583,3.577,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.574,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.13,3.579,3.579,3.576,3.582,3.579,3.58,3.574,3.58,3.575,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.579,3.576,3.581,3.579,3.58,3.575,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
0.12,3.579,3.58,3.576,3.58,3.579,3.58,3.575,3.58,3.574,3.583,3.576,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,0.0
